episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
0,place_stock,0,0.01,0.8420706295240185,,,1,55,48,30,0,0,,,
0,place_stock,0,0.01,0.6841412590480368,,,2,54,48,30,0,30,,,
0,place_stock,0,0.01,0.5262118885720553,,,3,53,32,45,48,0,,,
0,place_stock,0,0.01,0.3682825180960737,,,4,52,32,45,48,45,,,
0,place_stock,0,0.01,0.21035314762009213,,,5,51,45,32,0,60,,,
0,place_stock,1,0.02,0.3334784606024989,,,6,50,32,45,0,0,,,
0,place_stock,2,0.03,0.4912045648593015,,,7,49,19,48,0,0,,,
0,place_stock,2,0.03,0.42675682265027026,,,8,48,19,48,19,0,,,
0,place_stock,2,0.03,0.36230908044123916,,,9,47,48,19,0,48,,,
0,place_stock,2,0.03,0.29786133823220795,,,10,46,48,19,0,67,,,
0,place_stock,3,0.04,0.4243908452364257,,,11,45,42,19,0,0,,,
0,place_stock,3,0.04,0.3753856867986954,,,12,44,42,19,0,19,,,
0,place_stock,3,0.04,0.3263805283609651,,,13,43,42,19,0,38,,,
0,place_stock,4,0.05,0.4386255494493355,,,14,42,42,19,0,0,,,
0,place_stock,4,0.05,0.4161466762098988,,,15,41,42,19,0,19,,,
0,place_stock,4,0.05,0.3936678029704622,,,16,40,42,19,0,38,,,
0,place_stock,4,0.05,0.3711889297310256,,,17,39,42,19,0,57,,,
0,place_stock,4,0.05,0.348710056491589,,,18,38,42,19,0,76,,,
0,place_stock,4,0.05,0.3262311832521524,,,19,37,19,42,42,0,,,
0,place_stock,4,0.05,0.30640019733665935,,,20,36,22,32,42,42,,,
0,place_stock,5,0.06,0.40331056053938985,,,21,35,22,32,0,0,,,
0,place_stock,5,0.06,0.38462095663156354,,,22,34,22,32,0,32,,,
0,place_stock,5,0.06,0.36593135272373734,,,23,33,22,32,22,0,,,
0,place_stock,5,0.06,0.347241748815911,,,24,32,22,32,22,32,,,
0,place_stock,5,0.06,0.32855214490808476,,,25,31,22,32,44,0,,,
0,place_stock,5,0.06,0.3098625410002585,,,26,30,22,32,44,32,,,
0,place_stock,6,0.07,0.38418443944534014,,,27,29,22,32,0,0,,,
0,place_stock,6,0.07,0.35991527231903014,,,28,28,22,32,0,32,,,
0,place_stock,6,0.07,0.33564610519272026,,,29,27,22,32,22,0,,,
0,place_stock,6,0.07,0.31137693806641026,,,30,26,22,32,22,32,,,
0,place_stock,7,0.08,0.3782743500147349,,,31,25,22,32,0,0,,,
0,place_stock,7,0.08,0.35909387922136093,,,32,24,22,32,22,0,,,
0,place_stock,7,0.08,0.3399134084279869,,,33,23,22,32,44,0,,,
0,place_stock,0,0.08,0.33717157907944556,,,34,22,8,25,80,0,,,
0,place_stock,0,0.08,0.3344297497309042,,,35,21,8,25,80,25,,,
0,place_stock,0,0.08,0.33168792038236283,,,36,20,8,25,80,50,,,
0,place_stock,1,0.08,0.3222539581182119,,,37,19,8,25,32,0,,,
0,place_stock,1,0.08,0.31281999585406095,,,38,18,8,25,32,25,,,
0,place_stock,1,0.08,0.30338603358991,,,39,17,8,25,40,0,,,
0,place_stock,1,0.08,0.29395207132575907,,,40,16,8,25,40,25,,,
0,place_stock,1,0.08,0.2845181090616081,,,41,15,25,8,0,45,,,
0,place_stock,2,0.08,0.2792181302615233,,,42,14,8,25,38,0,,,
0,place_stock,3,0.08,0.2730771329635622,,,43,13,8,25,42,0,,,
0,place_stock,3,0.08,0.2669361356656009,,,44,12,8,25,42,25,,,
0,place_stock,3,0.08,0.2607951383676398,,,45,11,8,25,50,0,,,
0,place_stock,3,0.08,0.2546541410696786,,,46,10,8,25,50,25,,,
0,place_stock,3,0.08,0.2485131437717174,,,47,9,25,8,0,57,,,
0,place_stock,3,0.08,0.2423721464737562,,,48,8,25,8,25,57,,,
0,place_stock,4,0.08,0.23885101971319284,,,49,7,8,25,42,74,,,
0,place_stock,0,0.08,0.23621886353859314,,,50,6,12,16,80,75,,,
0,place_stock,2,0.08,0.23113088389051173,,,51,5,12,16,38,25,,,
0,place_stock,4,0.08,0.22775060220037088,,,52,4,16,12,50,74,,,
0,place_stock,4,0.08,0.22437032051023004,,,53,3,16,12,50,86,,,
0,place_stock,5,0.08,0.22054744698362921,,,54,2,16,12,66,0,,,
0,place_stock,5,0.08,0.2167245734570284,,,55,1,16,12,66,12,,,
0,place_stock,5,0.08,0.21290169993042757,,,56,0,16,12,66,24,,,
0,complete,,0.08,0.21290169993042757,0.08,0.21290169993042757,56,0,,,,,8.786134481430054,8.78956151008606,8.786134481430054
1,place_stock,0,0.01,0.8269682363119516,,,1,86,28,50,0,0,,,
1,place_stock,0,0.01,0.6539364726239031,,,2,85,28,50,28,0,,,
1,place_stock,0,0.01,0.48090470893585463,,,3,84,28,50,56,0,,,
1,place_stock,0,0.01,0.30787294524780623,,,4,83,50,28,0,50,,,
1,place_stock,1,0.02,0.4592757384748486,,,5,82,28,50,0,0,,,
1,place_stock,1,0.02,0.2646150043257941,,,6,81,28,50,28,0,,,
1,place_stock,2,0.03,0.3800776883520484,,,7,80,28,50,0,0,,,
1,place_stock,2,0.03,0.25041204048690063,,,8,79,28,50,28,0,,,
1,place_stock,3,0.04,0.33990693246307757,,,9,78,28,50,0,0,,,
1,place_stock,4,0.05,0.3870770611219772,,,10,77,28,50,0,0,,,
1,place_stock,5,0.06,0.4154379262248819,,,11,76,28,50,0,0,,,
1,place_stock,6,0.07,0.4620123525404673,,,12,75,28,50,0,0,,,
1,place_stock,6,0.07,0.425077911173893,,,13,74,28,50,28,0,,,
1,place_stock,6,0.07,0.3881434698073186,,,14,73,50,28,0,50,,,
1,place_stock,7,0.08,0.42295886941473715,,,15,72,28,50,0,0,,,
1,place_stock,7,0.08,0.3812922027480705,,,16,71,28,50,28,0,,,
1,place_stock,8,0.09,0.4278152913316182,,,17,70,28,50,0,0,,,
1,place_stock,8,0.09,0.405593069109396,,,18,69,28,50,28,0,,,
1,place_stock,0,0.09,0.3884684175761423,,,19,68,29,43,50,50,,,
1,place_stock,8,0.09,0.36867476678249145,,,20,67,29,43,56,0,,,
1,place_stock,9,0.1,0.41072885873169335,,,21,66,29,43,0,0,,,
1,place_stock,9,0.1,0.3896504273591443,,,22,65,29,43,29,0,,,
1,place_stock,9,0.1,0.3685719959865953,,,23,64,29,43,58,0,,,
1,place_stock,10,0.11,0.3994256808309052,,,24,63,29,43,0,0,,,
1,place_stock,10,0.11,0.3728768198558148,,,25,62,29,43,29,0,,,
1,place_stock,11,0.12,0.4106559440279937,,,26,61,29,43,0,0,,,
1,place_stock,11,0.12,0.3961748031881572,,,27,60,29,43,29,0,,,
1,place_stock,11,0.12,0.3816936623483207,,,28,59,29,43,58,0,,,
1,place_stock,11,0.12,0.3672125215084842,,,29,58,43,29,0,43,,,
1,place_stock,11,0.12,0.3527313806686478,,,30,57,43,29,43,43,,,
1,place_stock,12,0.13,0.38354914690737885,,,31,56,29,43,0,0,,,
1,place_stock,12,0.13,0.36457701935139053,,,32,55,29,43,29,0,,,
