episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
0,place_stock,0,0.01,0.9227900855450757,,,1,55,22,32,0,0,,,
0,place_stock,0,0.01,0.8455801710901514,,,2,54,22,32,0,32,,,
0,place_stock,0,0.01,0.7683702566352271,,,3,53,22,32,0,64,,,
0,place_stock,0,0.01,0.6911603421803026,,,4,52,22,32,22,0,,,
0,place_stock,0,0.01,0.6139504277253783,,,5,51,22,32,22,32,,,
0,place_stock,0,0.01,0.536740513270454,,,6,50,22,32,22,64,,,
0,place_stock,0,0.01,0.4595305988155297,,,7,49,22,32,44,0,,,
0,place_stock,0,0.01,0.3823206843606054,,,8,48,22,32,44,32,,,
0,place_stock,0,0.01,0.3051107699056811,,,9,47,22,32,44,64,,,
0,place_stock,0,0.01,0.22790085545075675,,,10,46,22,32,66,0,,,
0,place_stock,0,0.01,0.1506909409958324,,,11,45,22,32,66,32,,,
0,place_stock,0,0.01,0.07348102654090809,,,12,44,22,32,66,64,,,
0,place_stock,1,0.02,0.40391032459120874,,,13,43,22,32,0,0,,,
0,place_stock,1,0.02,0.27108013591196345,,,14,42,22,32,22,0,,,
0,place_stock,2,0.03,0.4999201471410828,,,15,41,8,25,0,0,,,
0,place_stock,2,0.03,0.4857868703408567,,,16,40,8,25,0,25,,,
0,place_stock,2,0.03,0.4716535935406306,,,17,39,8,25,0,50,,,
0,place_stock,2,0.03,0.45752031674040444,,,18,38,8,25,8,0,,,
0,place_stock,2,0.03,0.44338703994017825,,,19,37,8,25,8,25,,,
0,place_stock,2,0.03,0.4292537631399522,,,20,36,8,25,8,50,,,
0,place_stock,2,0.03,0.41512048633972604,,,21,35,8,25,16,0,,,
0,place_stock,2,0.03,0.4009872095394999,,,22,34,8,25,16,25,,,
0,place_stock,2,0.03,0.38685393273927376,,,23,33,8,25,16,50,,,
0,place_stock,2,0.03,0.3727206559390477,,,24,32,8,25,24,0,,,
0,place_stock,2,0.03,0.3585873791388215,,,25,31,8,25,24,25,,,
0,place_stock,2,0.03,0.34445410233859536,,,26,30,8,25,24,50,,,
0,place_stock,2,0.03,0.3303208255383692,,,27,29,8,25,32,0,,,
0,place_stock,2,0.03,0.3161875487381431,,,28,28,8,25,32,25,,,
0,place_stock,2,0.03,0.30205427193791695,,,29,27,8,25,32,50,,,
0,place_stock,2,0.03,0.28792099513769087,,,30,26,8,25,40,0,,,
0,place_stock,1,0.03,0.1875436366471248,,,31,25,42,19,0,32,,,
0,place_stock,3,0.04,0.3416525690476133,,,32,24,42,19,0,0,,,
0,place_stock,3,0.04,0.29264741060988303,,,33,23,42,19,0,19,,,
0,place_stock,3,0.04,0.24364225217215274,,,34,22,42,19,0,38,,,
0,place_stock,4,0.05,0.3724349284982856,,,35,21,42,19,0,0,,,
0,place_stock,4,0.05,0.34995605525884893,,,36,20,42,19,0,19,,,
0,place_stock,4,0.05,0.32747718201941234,,,37,19,42,19,0,38,,,
0,place_stock,4,0.05,0.3049983087799757,,,38,18,42,19,0,57,,,
0,place_stock,4,0.05,0.2825194355405391,,,39,17,42,19,0,76,,,
0,place_stock,2,0.05,0.27437866810360884,,,40,16,16,12,0,75,,,
0,place_stock,2,0.05,0.2662379006666786,,,41,15,16,12,16,75,,,
0,place_stock,2,0.05,0.25809713322974837,,,42,14,16,12,32,75,,,
0,place_stock,3,0.05,0.24866456138007997,,,43,13,16,12,0,57,,,
0,place_stock,3,0.05,0.23923198953041158,,,44,12,16,12,16,57,,,
0,place_stock,3,0.05,0.2297994176807432,,,45,11,16,12,32,57,,,
0,place_stock,3,0.05,0.2203668458310748,,,46,10,16,12,42,0,,,
0,place_stock,5,0.06,0.3120769695932207,,,47,9,48,30,0,0,,,
0,place_stock,5,0.06,0.27384823432721245,,,48,8,48,30,0,30,,,
0,place_stock,5,0.06,0.23561949906120416,,,49,7,32,45,48,0,,,
0,place_stock,6,0.07,0.2951752352681254,,,50,6,32,45,0,0,,,
0,place_stock,7,0.08,0.34404554969134465,,,51,5,32,45,0,0,,,
0,place_stock,7,0.08,0.3048127685230796,,,52,4,32,45,32,0,,,
0,place_stock,4,0.08,0.2887564304949106,,,53,3,19,48,42,0,,,
0,place_stock,4,0.08,0.2727000924667416,,,54,2,19,48,42,48,,,
0,place_stock,6,0.08,0.24519043995708906,,,55,1,19,48,32,0,,,
0,place_stock,8,0.09,0.30647944038966446,,,56,0,19,48,0,0,,,
0,complete,,0.09,0.30647944038966446,0.09,0.30647944038966446,56,0,,,,,3.496182680130005,3.589611768722534,3.496182680130005
